362269;Kinsey;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1951630870', 'SubFileName': 'Kinsey.2004.DVDRip.XviD.AC3-C00LdUdE.srt', 'SubActualCD': '1', 'SubSize': '137023', 'SubHash': '60670e9dc8e676711b82530c3a16ebbc', 'SubLastTS': '01:52:33', 'SubTSGroup': '1', 'InfoReleaseGroup': 'C00LdUdE', 'InfoFormat': 'DVD', 'InfoOther': '', 'IDSubtitle': '3099562', 'UserID': '113084', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2007-01-31 12:11:06', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '8579', 'MovieReleaseName': 'Kinsey.2004.DVDRip.XviD.AC3-C00LdUdE', 'MovieFPS': '23.976', 'IDMovie': '4542', 'IDMovieImdb': '362269', 'MovieName': 'Kinsey', 'MovieNameEng': '', 'MovieYear': '2004', 'MovieImdbRating': '7.1', 'SubFeatured': '0', 'UserNickName': 'timbouctou', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'gold member', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'QueryCached': 1, 'SubTSGroupHash': 'eeec30e5d188b0c5e647af2399466f23', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19a60c51/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/1951630870.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f54c0bbb/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/3099562', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3099562/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/kinsey-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0362269', 'sublanguageid': 'eng'}, 'Score': 21.08579};{'1951630870': '/home/eva/Diploma/os/362269.srt'}
112913;Fallen Angels;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1953182998', 'SubFileName': 'Fallen Angels (Duo luo tian shi) (1995).ENG.srt', 'SubActualCD': '1', 'SubSize': '44309', 'SubHash': '910ff5ff32de44577793987ecc112165', 'SubLastTS': '01:34:21', 'SubTSGroup': '1', 'InfoReleaseGroup': 'Duo luo tian shi', 'InfoFormat': '', 'InfoOther': '', 'IDSubtitle': '4635682', 'UserID': '1089737', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2012-08-09 06:16:54', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '9804', 'MovieReleaseName': '1hr 38mn 50s BluRay', 'MovieFPS': '23.976', 'IDMovie': '1352', 'IDMovieImdb': '112913', 'MovieName': 'Fallen Angels', 'MovieNameEng': 'Fallen Angels', 'MovieYear': '1995', 'MovieImdbRating': '7.6', 'SubFeatured': '0', 'UserNickName': 'subshare', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '1', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '7137028d85d64181fb8ee8299104a2f0', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19c60c60/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/1953182998.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5500bbb/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/4635682', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4635682/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/fallen-angels-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0112913', 'sublanguageid': 'eng'}, 'Score': 35.09804};{'1953182998': '/home/eva/Diploma/os/112913.srt'}
42332;Cinderella;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1953194190', 'SubFileName': 'Cinderella.1950.720p.BluRay.X264-AMIABLE.srt', 'SubActualCD': '1', 'SubSize': '66110', 'SubHash': '5695c7fa1e2ec56100ddd8653167adae', 'SubLastTS': '01:13:59', 'SubTSGroup': '1', 'InfoReleaseGroup': 'AMIABLE', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '4646846', 'UserID': '458171', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2012-08-25 22:25:07', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '51959', 'MovieReleaseName': 'Cinderella.1950.720p.BluRay.X264-AMIABLE', 'MovieFPS': '23.976', 'IDMovie': '11821', 'IDMovieImdb': '42332', 'MovieName': 'Cinderella', 'MovieNameEng': '', 'MovieYear': '1950', 'MovieImdbRating': '7.3', 'SubFeatured': '0', 'UserNickName': 'vtn54', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '66bd59722e19580391dd5330bd296d34', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19b30c53/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/1953194190.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f55b0bbf/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/4646846', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4646846/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/cinderella-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0042332', 'sublanguageid': 'eng'}, 'Score': 35.51959};{'1953194190': '/home/eva/Diploma/os/42332.srt'}
116040;Daylight;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952355158', 'SubFileName': 'Daylight-DVDRip[Eng]1996.srt', 'SubActualCD': '1', 'SubSize': '113604', 'SubHash': 'd3cbbd93c8c6b0a9504d115bade2aaf7', 'SubLastTS': '01:48:50', 'SubTSGroup': '15', 'InfoReleaseGroup': '', 'InfoFormat': 'DVD', 'InfoOther': '', 'IDSubtitle': '3702793', 'UserID': '605912', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2010-07-15 13:53:23', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '16467', 'MovieReleaseName': 'Daylight-DVDRip[Eng]1996.avi (1080MB)', 'MovieFPS': '25.000', 'IDMovie': '3091', 'IDMovieImdb': '116040', 'MovieName': 'Daylight', 'MovieNameEng': '', 'MovieYear': '1996', 'MovieImdbRating': '5.9', 'SubFeatured': '0', 'UserNickName': 'AMTG', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'platinum member', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'QueryCached': 1, 'SubTSGroupHash': '5efda78217c9e6b518c518fefb706eef', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19a80c55/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/1952355158.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f53a0bb8/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/3702793', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3702793/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/daylight-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0116040', 'sublanguageid': 'eng'}, 'Score': 21.16467};{'1952355158': '/home/eva/Diploma/os/116040.srt'}
108071;The Secret Garden;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1953176714', 'SubFileName': 'The Secret Garden (1993).srt', 'SubActualCD': '1', 'SubSize': '64178', 'SubHash': 'cfef2df28d630fc27f10ff6e9d2b63dd', 'SubLastTS': '01:34:10', 'SubTSGroup': '1', 'InfoReleaseGroup': '', 'InfoFormat': '', 'InfoOther': '', 'IDSubtitle': '4629327', 'UserID': '1089737', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2012-07-31 06:04:54', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '6327', 'MovieReleaseName': '1hr 37mn 18s HDTV-Rip Canal+', 'MovieFPS': '25.000', 'IDMovie': '4176', 'IDMovieImdb': '108071', 'MovieName': 'The Secret Garden', 'MovieNameEng': '', 'MovieYear': '1993', 'MovieImdbRating': '7.3', 'SubFeatured': '0', 'UserNickName': 'subshare', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': 'b91963883d4bc8e5491db1b1cac21e10', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19b70c55/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/1953176714.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f54b0bba/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/4629327', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4629327/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/the-secret-garden-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0108071', 'sublanguageid': 'eng'}, 'Score': 33.06327};{'1953176714': '/home/eva/Diploma/os/108071.srt'}
411477;Hellboy II: The Golden Army;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1951963171', 'SubFileName': 'Hellboy.2-The.Golden.Army[2008]DvDrip-aXXo.en.srt', 'SubActualCD': '1', 'SubSize': '95087', 'SubHash': '1b89bb5ed6f54e75500bf71925a58b74', 'SubLastTS': '01:54:40', 'SubTSGroup': '2', 'InfoReleaseGroup': 'aXXo', 'InfoFormat': 'DVD', 'InfoOther': '', 'IDSubtitle': '3361511', 'UserID': '451347', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2008-10-30 20:41:53', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '4', 'SubDownloadsCnt': '104512', 'MovieReleaseName': 'Hellboy.2-The.Golden.Army[2008]DvDrip-aXXo', 'MovieFPS': '23.980', 'IDMovie': '13478', 'IDMovieImdb': '411477', 'MovieName': 'Hellboy II: The Golden Army', 'MovieNameEng': '', 'MovieYear': '2008', 'MovieImdbRating': '7.0', 'SubFeatured': '0', 'UserNickName': 'LeapinLar', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '03ca6fce01bda0c1ee6e359bc1f4a35c', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19bf0c54/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/1951963171.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5240bad/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/3361511', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3361511/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/hellboy-ii-the-golden-army-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0411477', 'sublanguageid': 'eng'}, 'Score': 36.04512};{'1951963171': '/home/eva/Diploma/os/411477.srt'}
366551;Harold & Kumar Go to White Castle;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1951878412', 'SubFileName': 'Harold.and.Kumar.Go.to.White.Castle.(2004).DVDRip.XviD-TheOneX.srt', 'SubActualCD': '1', 'SubSize': '117320', 'SubHash': '9ddf1ba079a0ab56788eca3d75ae04a0', 'SubLastTS': '01:24:10', 'SubTSGroup': '3', 'InfoReleaseGroup': 'TheOneX', 'InfoFormat': 'DVD', 'InfoOther': '', 'IDSubtitle': '3291520', 'UserID': '290810', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2008-06-02 19:59:00', 'SubBad': '0', 'SubRating': '9.8', 'SubSumVotes': '4', 'SubDownloadsCnt': '45805', 'MovieReleaseName': 'Harold.and.Kumar.Go.to.White.Castle.(2004).DVDRip.XviD-TheOneX', 'MovieFPS': '25.000', 'IDMovie': '1659', 'IDMovieImdb': '366551', 'MovieName': 'Harold & Kumar Go to White Castle', 'MovieNameEng': 'Harold & Kumar Get the Munchies', 'MovieYear': '2004', 'MovieImdbRating': '7.0', 'SubFeatured': '0', 'UserNickName': 'evgeni99', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '86ada34c0432da389b7bd7cd04e71100', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19d00c57/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/1951878412.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f52e0baf/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/3291520', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3291520/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/harold-kumar-go-to-white-castle-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0366551', 'sublanguageid': 'eng'}, 'Score': 35.41805};{'1951878412': '/home/eva/Diploma/os/366551.srt'}
91983;Something Wild;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1954244063', 'SubFileName': 'Something.Wild.1986.720p.BluRay.x264-CHD [PublicHD].eng.srt', 'SubActualCD': '1', 'SubSize': '121820', 'SubHash': '9b8c6a473c31f88e8072ab2f7f04571e', 'SubLastTS': '01:51:30', 'SubTSGroup': '25', 'InfoReleaseGroup': 'CHD [PublicHD]', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '5658483', 'UserID': '1189705', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2014-05-05 19:04:36', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '2027', 'MovieReleaseName': 'Something.Wild.1986.720p.BluRay.x264-CHD [PublicHD].eng.srt', 'MovieFPS': '23.976', 'IDMovie': '14536', 'IDMovieImdb': '91983', 'MovieName': 'Something Wild', 'MovieNameEng': '', 'MovieYear': '1986', 'MovieImdbRating': '6.9', 'SubFeatured': '0', 'UserNickName': 'arcchancellor', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'administrator', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '461aa74b4be7477aec95731c87155177', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19a10c4f/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/1954244063.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5680bc0/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/5658483', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/5658483/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/something-wild-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0091983', 'sublanguageid': 'eng'}, 'Score': 33.02027};{'1954244063': '/home/eva/Diploma/os/91983.srt'}
99740;Hardware;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952947338', 'SubFileName': 'Hardware.1990.BluRay.1080p.AC3-Russian-English.ENG.srt', 'SubActualCD': '1', 'SubSize': '44967', 'SubHash': '082ff2ebd31bb94dc9fdbdb04c7be334', 'SubLastTS': '01:31:03', 'SubTSGroup': '2', 'InfoReleaseGroup': '', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '4256247', 'UserID': '103920', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2011-10-16 19:01:56', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '3671', 'MovieReleaseName': 'BluRay.1080p.AC3-Russian-English', 'MovieFPS': '23.976', 'IDMovie': '24734', 'IDMovieImdb': '99740', 'MovieName': 'Hardware', 'MovieNameEng': '', 'MovieYear': '1990', 'MovieImdbRating': '5.9', 'SubFeatured': '0', 'UserNickName': 'ShooCat', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'CP1252', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': 'dc6ba91183a1adeb2e666c4784a2fc3b', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19d10c5c/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/1952947338.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5370bb7/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/4256247', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4256247/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/hardware-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0099740', 'sublanguageid': 'eng'}, 'Score': 33.03671};{'1952947338': '/home/eva/Diploma/os/99740.srt'}
252501;Hearts in Atlantis;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '265599', 'SubFileName': '[65373] Hearts in Atlantis (2001).srt', 'SubActualCD': '1', 'SubSize': '74908', 'SubHash': 'b7363dfc0ec71db8554bf425ce42f36b', 'SubLastTS': '01:35:49', 'SubTSGroup': '2', 'InfoReleaseGroup': '', 'InfoFormat': '', 'InfoOther': '', 'IDSubtitle': '201282', 'UserID': '63243', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2004-04-05 00:00:00', 'SubBad': '0', 'SubRating': '9.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '4402', 'MovieReleaseName': 'Hearts in Atlantis (2001)', 'MovieFPS': '0.000', 'IDMovie': '3740', 'IDMovieImdb': '252501', 'MovieName': 'Hearts in Atlantis', 'MovieNameEng': '', 'MovieYear': '2001', 'MovieImdbRating': '6.9', 'SubFeatured': '0', 'UserNickName': 'BetaMAN (a)', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'platinum member', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'CP1252', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'QueryCached': 1, 'SubTSGroupHash': 'dbd3987b3dd121792a677a3f380db205', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-e9980b8d/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/265599.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-e9580b78/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/201282', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/201282/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/hearts-in-atlantis-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0252501', 'sublanguageid': 'eng'}, 'Score': 22.84402};{'265599': '/home/eva/Diploma/os/252501.srt'}
67372;Macbeth;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1953087271', 'SubFileName': 'The.Tragedy.of.Macbeth.1971.Roman.Polanski.DVDRip.XviD.AC3-iRMã0S.MEURSAuLT.English.srt', 'SubActualCD': '1', 'SubSize': '86784', 'SubHash': '0b35720c420308fdf84287fa0cd776bc', 'SubLastTS': '02:16:18', 'SubTSGroup': '14', 'InfoReleaseGroup': 'iRMã0S.MEURSAuLT', 'InfoFormat': 'DVD', 'InfoOther': '', 'IDSubtitle': '4520977', 'UserID': '280594', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2012-04-17 17:30:26', 'SubBad': '0', 'SubRating': '5.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '6766', 'MovieReleaseName': 'The Tragedy of Macbeth 1971 Roman Polanski DVDRip XviD AC3-iRMã0S.MEURSAuLT', 'MovieFPS': '25.000', 'IDMovie': '4302', 'IDMovieImdb': '67372', 'MovieName': 'Macbeth', 'MovieNameEng': 'Macbeth', 'MovieYear': '1971', 'MovieImdbRating': '7.4', 'SubFeatured': '0', 'UserNickName': 'SrMeursault', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '9655d8bd3ce70da7a2c7c7d84628869a', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19b40c54/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/1953087271.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f53d0bbb/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/4520977', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4520977/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/macbeth-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0067372', 'sublanguageid': 'eng'}, 'Score': 34.06766};{'1953087271': '/home/eva/Diploma/os/67372.srt'}
